time_id,observation_date,year,month,season,week,day_of_week
118,2010-04-25,2010.0,4.0,spring,16,Sunday
119,2010-02-20,2010.0,2.0,winter,7,Saturday
120,2017-09-09,2017.0,9.0,autumn,36,Saturday
121,2009-10-31,2009.0,10.0,autumn,44,Saturday
122,2009-12-06,2009.0,12.0,winter,49,Sunday
123,2012-11-03,2012.0,11.0,autumn,44,Saturday
124,2016-03-29,2016.0,3.0,spring,13,Tuesday
125,2017-09-17,2017.0,9.0,autumn,37,Sunday
126,2017-09-22,2017.0,9.0,autumn,38,Friday
127,2017-09-27,2017.0,9.0,autumn,39,Wednesday
128,2017-09-29,2017.0,9.0,autumn,39,Friday
129,2017-10-01,2017.0,10.0,autumn,39,Sunday
130,2017-09-28,2017.0,9.0,autumn,39,Thursday
131,2017-10-08,2017.0,10.0,autumn,40,Sunday
132,2012-11-04,2012.0,11.0,autumn,44,Sunday
133,2017-08-28,2017.0,8.0,summer,35,Monday
134,2017-10-14,2017.0,10.0,autumn,41,Saturday
135,2017-10-22,2017.0,10.0,autumn,42,Sunday
136,2017-10-20,2017.0,10.0,autumn,42,Friday
137,2017-10-28,2017.0,10.0,autumn,43,Saturday
138,2017-10-29,2017.0,10.0,autumn,43,Sunday
139,2017-10-30,2017.0,10.0,autumn,44,Monday
140,2017-11-05,2017.0,11.0,autumn,44,Sunday
141,2017-11-06,2017.0,11.0,autumn,45,Monday
142,2017-11-04,2017.0,11.0,autumn,44,Saturday
143,2017-11-10,2017.0,11.0,autumn,45,Friday
144,2017-11-11,2017.0,11.0,autumn,45,Saturday
145,2017-11-12,2017.0,11.0,autumn,45,Sunday
146,2017-11-13,2017.0,11.0,autumn,46,Monday
147,2017-11-19,2017.0,11.0,autumn,46,Sunday
148,2017-12-01,2017.0,12.0,winter,48,Friday
149,2017-12-09,2017.0,12.0,winter,49,Saturday
150,2017-11-25,2017.0,11.0,autumn,47,Saturday
151,2017-12-10,2017.0,12.0,winter,49,Sunday
152,2017-12-15,2017.0,12.0,winter,50,Friday
153,2017-12-17,2017.0,12.0,winter,50,Sunday
154,2017-12-19,2017.0,12.0,winter,51,Tuesday
155,2017-12-29,2017.0,12.0,winter,52,Friday
156,2017-12-30,2017.0,12.0,winter,52,Saturday
157,2018-01-01,2018.0,1.0,winter,1,Monday
158,2017-12-31,2017.0,12.0,winter,52,Sunday
159,2018-01-06,2018.0,1.0,winter,1,Saturday
160,2018-01-07,2018.0,1.0,winter,1,Sunday
161,2017-12-26,2017.0,12.0,winter,52,Tuesday
162,2018-01-13,2018.0,1.0,winter,2,Saturday
163,2018-01-14,2018.0,1.0,winter,2,Sunday
164,2018-01-17,2018.0,1.0,winter,3,Wednesday
165,2018-01-19,2018.0,1.0,winter,3,Friday
166,2017-12-25,2017.0,12.0,winter,52,Monday
167,2018-01-28,2018.0,1.0,winter,4,Sunday
168,2014-10-26,2014.0,10.0,autumn,43,Sunday
169,2004-03-22,2004.0,3.0,spring,13,Monday
170,2007-11-18,2007.0,11.0,autumn,46,Sunday
171,2004-09-03,2004.0,9.0,autumn,36,Friday
172,2018-01-10,2018.0,1.0,winter,2,Wednesday
173,2018-02-12,2018.0,2.0,winter,7,Monday
174,2014-12-12,2014.0,12.0,winter,50,Friday
175,2018-01-30,2018.0,1.0,winter,5,Tuesday
176,2018-02-02,2018.0,2.0,winter,5,Friday
177,2017-10-12,2017.0,10.0,autumn,41,Thursday
178,2017-10-13,2017.0,10.0,autumn,41,Friday
179,2018-02-27,2018.0,2.0,winter,9,Tuesday
180,2018-01-27,2018.0,1.0,winter,4,Saturday
181,2017-12-21,2017.0,12.0,winter,51,Thursday
182,2018-03-18,2018.0,3.0,spring,11,Sunday
183,2018-03-19,2018.0,3.0,spring,12,Monday
184,2018-03-20,2018.0,3.0,spring,12,Tuesday
185,2018-03-21,2018.0,3.0,spring,12,Wednesday
186,2018-03-22,2018.0,3.0,spring,12,Thursday
187,2011-01-06,2011.0,1.0,winter,1,Thursday
188,2012-01-02,2012.0,1.0,winter,1,Monday
189,2015-10-10,2015.0,10.0,autumn,41,Saturday
190,2018-03-25,2018.0,3.0,spring,12,Sunday
191,2018-03-26,2018.0,3.0,spring,13,Monday
192,2018-03-27,2018.0,3.0,spring,13,Tuesday
193,1999-06-21,1999.0,6.0,summer,25,Monday
194,2017-12-13,2017.0,12.0,winter,50,Wednesday
195,2018-04-01,2018.0,4.0,spring,13,Sunday
196,2017-04-10,2017.0,4.0,spring,15,Monday
197,2018-04-07,2018.0,4.0,spring,14,Saturday
198,2018-04-08,2018.0,4.0,spring,14,Sunday
199,2018-04-09,2018.0,4.0,spring,15,Monday
200,2017-09-11,2017.0,9.0,autumn,37,Monday
201,2018-04-13,2018.0,4.0,spring,15,Friday
202,2018-03-23,2018.0,3.0,spring,12,Friday
203,2018-04-18,2018.0,4.0,spring,16,Wednesday
204,2018-04-19,2018.0,4.0,spring,16,Thursday
205,2018-04-20,2018.0,4.0,spring,16,Friday
206,2016-09-25,2016.0,9.0,autumn,38,Sunday
207,2016-09-24,2016.0,9.0,autumn,38,Saturday
208,2018-04-22,2018.0,4.0,spring,16,Sunday
209,2018-04-21,2018.0,4.0,spring,16,Saturday
210,2018-04-23,2018.0,4.0,spring,17,Monday
211,2018-04-28,2018.0,4.0,spring,17,Saturday
212,2018-04-29,2018.0,4.0,spring,17,Sunday
213,2018-01-12,2018.0,1.0,winter,2,Friday
214,2017-11-15,2017.0,11.0,autumn,46,Wednesday
215,2018-05-01,2018.0,5.0,spring,18,Tuesday
216,2018-05-04,2018.0,5.0,spring,18,Friday
217,2014-09-18,2014.0,9.0,autumn,38,Thursday
218,2018-05-06,2018.0,5.0,spring,18,Sunday
219,2018-05-07,2018.0,5.0,spring,19,Monday
220,2018-04-26,2018.0,4.0,spring,17,Thursday
221,2015-10-13,2015.0,10.0,autumn,42,Tuesday
222,2011-12-10,2011.0,12.0,winter,49,Saturday
223,2018-05-10,2018.0,5.0,spring,19,Thursday
224,2018-05-14,2018.0,5.0,spring,20,Monday
225,2018-05-17,2018.0,5.0,spring,20,Thursday
226,2018-05-20,2018.0,5.0,spring,20,Sunday
227,2018-03-30,2018.0,3.0,spring,13,Friday
228,2018-05-25,2018.0,5.0,spring,21,Friday
229,2018-05-27,2018.0,5.0,spring,21,Sunday
230,2018-05-28,2018.0,5.0,spring,22,Monday
231,2018-05-30,2018.0,5.0,spring,22,Wednesday
232,2018-05-31,2018.0,5.0,spring,22,Thursday
233,2008-01-25,2008.0,1.0,winter,4,Friday
234,2018-06-04,2018.0,6.0,summer,23,Monday
235,2018-06-05,2018.0,6.0,summer,23,Tuesday
236,2018-06-03,2018.0,6.0,summer,22,Sunday
237,2018-06-06,2018.0,6.0,summer,23,Wednesday
238,2018-06-08,2018.0,6.0,summer,23,Friday
239,2017-05-14,2017.0,5.0,spring,19,Sunday
240,2018-06-10,2018.0,6.0,summer,23,Sunday
241,2018-06-09,2018.0,6.0,summer,23,Saturday
242,2018-06-11,2018.0,6.0,summer,24,Monday
243,2018-06-07,2018.0,6.0,summer,23,Thursday
244,2018-06-13,2018.0,6.0,summer,24,Wednesday
245,2018-06-15,2018.0,6.0,summer,24,Friday
246,2018-06-16,2018.0,6.0,summer,24,Saturday
247,2018-06-17,2018.0,6.0,summer,24,Sunday
248,2016-12-20,2016.0,12.0,winter,51,Tuesday
249,2018-06-24,2018.0,6.0,summer,25,Sunday
250,2017-10-25,2017.0,10.0,autumn,43,Wednesday
251,2017-10-17,2017.0,10.0,autumn,42,Tuesday
252,2018-06-30,2018.0,6.0,summer,26,Saturday
253,2018-07-01,2018.0,7.0,summer,26,Sunday
254,2014-10-16,2014.0,10.0,autumn,42,Thursday
255,2018-07-03,2018.0,7.0,summer,27,Tuesday
256,2018-07-10,2018.0,7.0,summer,28,Tuesday
257,2014-10-19,2014.0,10.0,autumn,42,Sunday
258,2018-07-14,2018.0,7.0,summer,28,Saturday
259,2018-07-12,2018.0,7.0,summer,28,Thursday
260,2018-07-19,2018.0,7.0,summer,29,Thursday
261,2018-07-18,2018.0,7.0,summer,29,Wednesday
262,2018-07-21,2018.0,7.0,summer,29,Saturday
263,2018-07-20,2018.0,7.0,summer,29,Friday
264,2017-08-29,2017.0,8.0,summer,35,Tuesday
265,2018-07-15,2018.0,7.0,summer,28,Sunday
266,2015-10-22,2015.0,10.0,autumn,43,Thursday
267,2017-05-30,2017.0,5.0,spring,22,Tuesday
268,2010-03-13,2010.0,3.0,spring,10,Saturday
269,2011-11-10,2011.0,11.0,autumn,45,Thursday
270,2011-11-22,2011.0,11.0,autumn,47,Tuesday
271,2012-11-10,2012.0,11.0,autumn,45,Saturday
272,2010-10-24,2010.0,10.0,autumn,42,Sunday
273,2010-10-28,2010.0,10.0,autumn,43,Thursday
274,2010-11-06,2010.0,11.0,autumn,44,Saturday
275,2010-11-08,2010.0,11.0,autumn,45,Monday
276,2010-11-11,2010.0,11.0,autumn,45,Thursday
277,2010-11-15,2010.0,11.0,autumn,46,Monday
278,2010-11-16,2010.0,11.0,autumn,46,Tuesday
279,2010-11-19,2010.0,11.0,autumn,46,Friday
280,2010-11-26,2010.0,11.0,autumn,47,Friday
281,2010-11-29,2010.0,11.0,autumn,48,Monday
282,2010-12-04,2010.0,12.0,winter,48,Saturday
283,2010-12-09,2010.0,12.0,winter,49,Thursday
284,2010-12-10,2010.0,12.0,winter,49,Friday
285,2010-12-11,2010.0,12.0,winter,49,Saturday
286,2010-12-15,2010.0,12.0,winter,50,Wednesday
287,2010-12-19,2010.0,12.0,winter,50,Sunday
288,2010-12-27,2010.0,12.0,winter,52,Monday
289,2011-01-14,2011.0,1.0,winter,2,Friday
290,2011-01-17,2011.0,1.0,winter,3,Monday
291,2011-01-21,2011.0,1.0,winter,3,Friday
292,2011-01-24,2011.0,1.0,winter,4,Monday
293,2011-01-26,2011.0,1.0,winter,4,Wednesday
294,2011-01-27,2011.0,1.0,winter,4,Thursday
295,2011-01-31,2011.0,1.0,winter,5,Monday
296,2011-02-02,2011.0,2.0,winter,5,Wednesday
297,2011-02-09,2011.0,2.0,winter,6,Wednesday
298,2011-02-22,2011.0,2.0,winter,8,Tuesday
299,2011-02-25,2011.0,2.0,winter,8,Friday
300,2018-07-26,2018.0,7.0,summer,30,Thursday
301,2011-03-25,2011.0,3.0,spring,12,Friday
302,2011-03-30,2011.0,3.0,spring,13,Wednesday
303,2018-07-27,2018.0,7.0,summer,30,Friday
304,2011-04-08,2011.0,4.0,spring,14,Friday
305,2011-05-01,2011.0,5.0,spring,17,Sunday
306,2011-05-22,2011.0,5.0,spring,20,Sunday
307,2011-11-06,2011.0,11.0,autumn,44,Sunday
308,2011-11-09,2011.0,11.0,autumn,45,Wednesday
309,2011-11-13,2011.0,11.0,autumn,45,Sunday
310,2011-11-14,2011.0,11.0,autumn,46,Monday
311,2011-11-24,2011.0,11.0,autumn,47,Thursday
312,2011-11-28,2011.0,11.0,autumn,48,Monday
313,2011-11-30,2011.0,11.0,autumn,48,Wednesday
314,2011-12-01,2011.0,12.0,winter,48,Thursday
315,2011-12-07,2011.0,12.0,winter,49,Wednesday
316,2011-12-08,2011.0,12.0,winter,49,Thursday
317,2011-12-09,2011.0,12.0,winter,49,Friday
318,2011-12-11,2011.0,12.0,winter,49,Sunday
319,2011-12-19,2011.0,12.0,winter,51,Monday
320,2011-12-22,2011.0,12.0,winter,51,Thursday
321,2011-12-27,2011.0,12.0,winter,52,Tuesday
322,2011-12-28,2011.0,12.0,winter,52,Wednesday
323,2012-01-04,2012.0,1.0,winter,1,Wednesday
324,2012-01-11,2012.0,1.0,winter,2,Wednesday
325,2012-01-30,2012.0,1.0,winter,5,Monday
326,2012-04-06,2012.0,4.0,spring,14,Friday
327,2012-04-20,2012.0,4.0,spring,16,Friday
328,2012-04-24,2012.0,4.0,spring,17,Tuesday
329,2012-04-28,2012.0,4.0,spring,17,Saturday
330,2012-05-04,2012.0,5.0,spring,18,Friday
331,2012-12-06,2012.0,12.0,winter,49,Thursday
332,2012-12-21,2012.0,12.0,winter,51,Friday
333,2015-12-02,2015.0,12.0,winter,49,Wednesday
334,2015-12-09,2015.0,12.0,winter,50,Wednesday
335,2015-12-10,2015.0,12.0,winter,50,Thursday
336,2015-12-17,2015.0,12.0,winter,51,Thursday
337,2015-12-23,2015.0,12.0,winter,52,Wednesday
338,2016-01-06,2016.0,1.0,winter,1,Wednesday
339,2016-01-10,2016.0,1.0,winter,1,Sunday
340,2016-01-15,2016.0,1.0,winter,2,Friday
341,2016-01-26,2016.0,1.0,winter,4,Tuesday
342,2016-02-02,2016.0,2.0,winter,5,Tuesday
343,2016-02-24,2016.0,2.0,winter,8,Wednesday
344,2016-03-22,2016.0,3.0,spring,12,Tuesday
345,2016-03-23,2016.0,3.0,spring,12,Wednesday
346,2018-07-29,2018.0,7.0,summer,30,Sunday
347,2016-05-17,2016.0,5.0,spring,20,Tuesday
348,2016-05-18,2016.0,5.0,spring,20,Wednesday
349,2016-06-23,2016.0,6.0,summer,25,Thursday
350,2016-10-27,2016.0,10.0,autumn,43,Thursday
351,2018-06-23,2018.0,6.0,summer,25,Saturday
352,2018-07-31,2018.0,7.0,summer,31,Tuesday
353,2018-08-02,2018.0,8.0,summer,31,Thursday
354,2018-01-31,2018.0,1.0,winter,5,Wednesday
355,2018-08-06,2018.0,8.0,summer,32,Monday
356,2013-06-16,2013.0,6.0,summer,24,Sunday
357,2010-10-02,2010.0,10.0,autumn,39,Saturday
358,2010-11-12,2010.0,11.0,autumn,45,Friday
359,2010-11-18,2010.0,11.0,autumn,46,Thursday
360,2010-11-28,2010.0,11.0,autumn,47,Sunday
361,2010-12-05,2010.0,12.0,winter,48,Sunday
362,2011-03-20,2011.0,3.0,spring,11,Sunday
363,2012-11-14,2012.0,11.0,autumn,46,Wednesday
364,2014-11-08,2014.0,11.0,autumn,45,Saturday
365,2014-11-29,2014.0,11.0,autumn,48,Saturday
366,2018-08-09,2018.0,8.0,summer,32,Thursday
367,2018-08-10,2018.0,8.0,summer,32,Friday
368,2018-08-11,2018.0,8.0,summer,32,Saturday
369,2018-08-14,2018.0,8.0,summer,33,Tuesday
370,2018-08-15,2018.0,8.0,summer,33,Wednesday
371,2018-01-02,2018.0,1.0,winter,1,Tuesday
372,2018-08-16,2018.0,8.0,summer,33,Thursday
373,2018-01-03,2018.0,1.0,winter,1,Wednesday
374,2018-04-02,2018.0,4.0,spring,14,Monday
375,2018-04-04,2018.0,4.0,spring,14,Wednesday
376,2017-06-05,2017.0,6.0,summer,23,Monday
377,2017-06-06,2017.0,6.0,summer,23,Tuesday
378,2017-06-08,2017.0,6.0,summer,23,Thursday
379,2017-06-16,2017.0,6.0,summer,24,Friday
380,2017-06-17,2017.0,6.0,summer,24,Saturday
381,2018-08-18,2018.0,8.0,summer,33,Saturday
382,2018-08-20,2018.0,8.0,summer,34,Monday
383,2018-08-22,2018.0,8.0,summer,34,Wednesday
384,2002-09-28,2002.0,9.0,autumn,39,Saturday
385,2018-08-26,2018.0,8.0,summer,34,Sunday
386,2018-08-28,2018.0,8.0,summer,35,Tuesday
387,2018-08-25,2018.0,8.0,summer,34,Saturday
388,2018-08-27,2018.0,8.0,summer,35,Monday
389,2018-06-02,2018.0,6.0,summer,22,Saturday
390,2015-08-10,2015.0,8.0,summer,33,Monday
391,2018-09-04,2018.0,9.0,autumn,36,Tuesday
392,2018-09-05,2018.0,9.0,autumn,36,Wednesday
393,2017-10-05,2017.0,10.0,autumn,40,Thursday
394,2004-05-22,2004.0,5.0,spring,21,Saturday
395,2018-09-08,2018.0,9.0,autumn,36,Saturday
396,2018-06-22,2018.0,6.0,summer,25,Friday
397,2018-09-09,2018.0,9.0,autumn,36,Sunday
398,2018-09-10,2018.0,9.0,autumn,37,Monday
399,2018-09-12,2018.0,9.0,autumn,37,Wednesday
400,2018-09-13,2018.0,9.0,autumn,37,Thursday
401,2018-09-15,2018.0,9.0,autumn,37,Saturday
402,2018-09-16,2018.0,9.0,autumn,37,Sunday
403,2018-09-17,2018.0,9.0,autumn,38,Monday
404,2018-09-19,2018.0,9.0,autumn,38,Wednesday
405,2018-09-20,2018.0,9.0,autumn,38,Thursday
406,2018-07-08,2018.0,7.0,summer,27,Sunday
407,2016-10-31,2016.0,10.0,autumn,44,Monday
408,2018-09-24,2018.0,9.0,autumn,39,Monday
409,2017-07-16,2017.0,7.0,summer,28,Sunday
410,2018-09-27,2018.0,9.0,autumn,39,Thursday
411,2018-09-29,2018.0,9.0,autumn,39,Saturday
412,2015-09-14,2015.0,9.0,autumn,38,Monday
413,2018-09-21,2018.0,9.0,autumn,38,Friday
414,2018-09-30,2018.0,9.0,autumn,39,Sunday
415,2011-12-17,2011.0,12.0,winter,50,Saturday
416,2018-09-18,2018.0,9.0,autumn,38,Tuesday
417,2006-03-25,2006.0,3.0,spring,12,Saturday
418,2014-10-17,2014.0,10.0,autumn,42,Friday
419,2006-10-24,2006.0,10.0,autumn,43,Tuesday
420,2006-11-12,2006.0,11.0,autumn,45,Sunday
421,2006-12-12,2006.0,12.0,winter,50,Tuesday
422,2018-10-07,2018.0,10.0,autumn,40,Sunday
423,2018-10-10,2018.0,10.0,autumn,41,Wednesday
424,2018-10-12,2018.0,10.0,autumn,41,Friday
425,2018-10-13,2018.0,10.0,autumn,41,Saturday
426,2012-09-01,2012.0,9.0,autumn,35,Saturday
427,2018-10-14,2018.0,10.0,autumn,41,Sunday
428,2018-10-06,2018.0,10.0,autumn,40,Saturday
429,2013-04-18,2013.0,4.0,spring,16,Thursday
430,2018-10-16,2018.0,10.0,autumn,42,Tuesday
431,2018-10-18,2018.0,10.0,autumn,42,Thursday
432,2018-10-19,2018.0,10.0,autumn,42,Friday
433,2018-10-17,2018.0,10.0,autumn,42,Wednesday
434,2018-10-20,2018.0,10.0,autumn,42,Saturday
435,2018-10-21,2018.0,10.0,autumn,42,Sunday
436,2018-10-22,2018.0,10.0,autumn,43,Monday
437,2018-10-23,2018.0,10.0,autumn,43,Tuesday
438,2016-05-12,2016.0,5.0,spring,19,Thursday
439,2018-10-25,2018.0,10.0,autumn,43,Thursday
440,2013-11-06,2013.0,11.0,autumn,45,Wednesday
441,2018-01-11,2018.0,1.0,winter,2,Thursday
442,2018-10-26,2018.0,10.0,autumn,43,Friday
443,2018-10-27,2018.0,10.0,autumn,43,Saturday
444,2018-02-03,2018.0,2.0,winter,5,Saturday
445,2017-01-07,2017.0,1.0,winter,1,Saturday
446,2018-10-28,2018.0,10.0,autumn,43,Sunday
447,2018-10-30,2018.0,10.0,autumn,44,Tuesday
448,2016-02-14,2016.0,2.0,winter,6,Sunday
449,2018-10-31,2018.0,10.0,autumn,44,Wednesday
450,2018-11-01,2018.0,11.0,autumn,44,Thursday
451,2018-11-02,2018.0,11.0,autumn,44,Friday
452,2018-11-03,2018.0,11.0,autumn,44,Saturday
453,2018-10-24,2018.0,10.0,autumn,43,Wednesday
454,2018-11-04,2018.0,11.0,autumn,44,Sunday
455,2018-11-05,2018.0,11.0,autumn,45,Monday
456,2018-09-28,2018.0,9.0,autumn,39,Friday
457,2018-11-06,2018.0,11.0,autumn,45,Tuesday
458,2018-11-07,2018.0,11.0,autumn,45,Wednesday
459,2018-11-08,2018.0,11.0,autumn,45,Thursday
460,2018-11-09,2018.0,11.0,autumn,45,Friday
461,2010-11-07,2010.0,11.0,autumn,44,Sunday
462,2018-11-10,2018.0,11.0,autumn,45,Saturday
463,2018-11-11,2018.0,11.0,autumn,45,Sunday
464,2018-11-12,2018.0,11.0,autumn,46,Monday
465,2010-11-01,2010.0,11.0,autumn,44,Monday
466,2018-11-13,2018.0,11.0,autumn,46,Tuesday
467,2018-11-14,2018.0,11.0,autumn,46,Wednesday
468,2018-11-15,2018.0,11.0,autumn,46,Thursday
469,2018-11-16,2018.0,11.0,autumn,46,Friday
470,2018-10-02,2018.0,10.0,autumn,40,Tuesday
471,2018-11-17,2018.0,11.0,autumn,46,Saturday
472,2008-10-11,2008.0,10.0,autumn,41,Saturday
473,2011-12-21,2011.0,12.0,winter,51,Wednesday
474,2018-11-18,2018.0,11.0,autumn,46,Sunday
475,2018-11-19,2018.0,11.0,autumn,47,Monday
476,2018-11-20,2018.0,11.0,autumn,47,Tuesday
477,2018-11-21,2018.0,11.0,autumn,47,Wednesday
478,2013-03-29,2013.0,3.0,spring,13,Friday
479,2018-10-29,2018.0,10.0,autumn,44,Monday
480,2018-11-22,2018.0,11.0,autumn,47,Thursday
481,2014-10-09,2014.0,10.0,autumn,41,Thursday
482,2014-10-11,2014.0,10.0,autumn,41,Saturday
483,2018-11-23,2018.0,11.0,autumn,47,Friday
484,2018-07-23,2018.0,7.0,summer,30,Monday
485,2018-11-24,2018.0,11.0,autumn,47,Saturday
486,2018-11-25,2018.0,11.0,autumn,47,Sunday
487,2018-11-26,2018.0,11.0,autumn,48,Monday
488,2018-11-27,2018.0,11.0,autumn,48,Tuesday
489,2018-11-28,2018.0,11.0,autumn,48,Wednesday
490,2018-11-29,2018.0,11.0,autumn,48,Thursday
491,2018-11-30,2018.0,11.0,autumn,48,Friday
492,2007-12-26,2007.0,12.0,winter,52,Wednesday
